date,city,state,age,gender,status,source,accident,defense,defense3,mass
12-11-2015,Terrebonne (county),22,23,Male,Killed,"http://www.katc.com/story/30726233/morgan-city-man-dies-after-shooting-in-terrebonne-parish
http://www.houmatoday.com/article/20151211/HURBLOG/151219952/1223?Title=Man-charged-in-fatal-Jennings-Lane-shooting",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-9-2015,Hoffman Estates,17,31,Male,Killed,https://theoldreader.com/folders/558e4ad9fea0e7b60c000518,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-10-2015,Universal City,48,17,Male,Killed,"http://www.kvue.com/story/news/local/2015/12/10/teen-critically-injured-after-accidentally-shooting-himself-head/77083292/
http://www.khou.com/story/news/2015/12/10/teen-dies-self-inflicted-gunshot-wound/77127842/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-9-2015,Dallas,48,11,Male,Killed,http://www.star-telegram.com/news/state/texas/article48971175.html,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-9-2015,Dallas,48,11,Male,Killed,http://dfw.cbslocal.com/2015/12/09/child-accidentally-shoots-kills-himself-say-dallas-police/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-7-2015,Kingston,5,42,Male,Killed,http://www.thv11.com/story/news/2015/12/05/newton-county-deer-hunter-dies-in-accidental-shooting/76831748/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-5-2015,Englewood,8,18,Male,Killed,http://denver.cbslocal.com/2015/12/06/deadly-shooting-of-18-year-old-may-have-been-accident/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-4-2015,Baton Rouge,22,16,Male,Killed,"http://www.ksla.com/story/30670349/brpd-investigating-fatal-shooting-on-spain-st
http://theadvocate.com/news/14188822-123/police-say-juvenile-shot-killed",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12-3-2015,Webb (county),48,16,Male,Killed,http://www.kltv.com/story/30668662/whitehouse-teen-who-died-in-hunting-accident-touched-many-peoples-lives,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-21-2015,Denver,8,,Male,Killed,http://www.9news.com/story/news/crime/2015/12/01/denver-russian-roulette-shooting/76634362/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-29-2015,Spencer,55,50,Male,Killed,http://www.wausaudailyherald.com/story/news/2015/11/30/hunter-dies-town-brighton-marathon-county/76552980/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-28-2015,Jonesboro,5,15,Male,Killed,"http://www.arkansasonline.com/news/2015/nov/30/boy-15-killed-after-accidentally-shooting-himself-/?news-arkansas
http://katv.com/news/local/jonesboro-police-15-year-old-killed-in-accidental-shooting",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
11-29-2015,Wayne (county),37,19,Male,Killed,http://www.wral.com/19-year-old-killed-while-hunting-in-wayne-county/15145283/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
